iter	Passed	Remaining
342	842	3087
343	845	3085
344	847	3083
345	850	3080
346	852	3077
347	854	3075
348	857	3073
349	860	3071
350	862	3069
351	865	3067
352	867	3064
353	870	3062
354	872	3059
355	875	3057
356	877	3054
357	880	3053
358	882	3050
359	884	3047
360	887	3045
361	889	3043
362	892	3040
363	894	3037
364	896	3034
365	899	3033
366	902	3030
367	904	3028
368	906	3025
369	909	3023
370	911	3020
371	913	3016
372	916	3015
373	919	3013
374	921	3011
375	924	3008
376	926	3005
377	929	3003
378	931	3000
379	933	2998
380	936	2995
381	938	2993
382	941	2990
383	943	2988
384	946	2986
385	948	2983
386	951	2981
387	953	2979
388	956	2977
389	958	2974
390	961	2972
391	963	2969
392	966	2968
393	968	2965
394	971	2964
395	974	2962
396	976	2960
397	979	2957
398	981	2955
399	984	2952
400	986	2951
401	989	2948
402	991	2945
403	994	2943
404	996	2940
405	998	2937
406	1001	2934
407	1003	2932
408	1006	2929
409	1008	2927
410	1010	2924
411	1013	2922
412	1015	2919
413	1018	2917
414	1020	2914
415	1023	2912
416	1026	2911
417	1028	2908
418	1031	2906
419	1033	2903
420	1035	2900
421	1038	2898
422	1040	2895
423	1042	2892
424	1045	2890
425	1047	2887
426	1050	2884
427	1052	2881
428	1054	2879
429	1057	2876
430	1059	2873
431	1061	2870
432	1064	2868
433	1066	2865
434	1068	2862
435	1071	2859
436	1073	2857
437	1076	2855
438	1078	2853
439	1081	2850
440	1083	2847
441	1085	2845
442	1088	2842
443	1090	2839
444	1093	2837
445	1095	2834
446	1097	2831
447	1100	2829
448	1102	2827
449	1105	2824
450	1107	2822
451	1110	2820
452	1112	2818
453	1115	2815
454	1117	2813
455	1120	2810
456	1122	2807
457	1125	2805
458	1127	2802
459	1130	2800
460	1132	2798
461	1135	2796
462	1137	2793
463	1139	2790
464	1142	2788
465	1144	2785
466	1147	2782
467	1149	2780
468	1151	2778
469	1154	2775
470	1156	2772
471	1159	2770
472	1161	2768
473	1164	2765
474	1166	2762
475	1169	2760
476	1171	2758
477	1173	2755
478	1176	2752
479	1178	2750
480	1181	2748
481	1183	2746
482	1186	2743
483	1188	2741
484	1191	2738
485	1193	2735
486	1195	2733
487	1198	2729
488	1200	2727
489	1202	2724
490	1205	2722
491	1207	2719
492	1210	2717
493	1212	2714
494	1214	2711
495	1217	2709
496	1219	2706
497	1221	2703
498	1224	2700
499	1226	2698
500	1228	2695
501	1231	2692
502	1233	2690
503	1236	2687
504	1238	2684
505	1240	2682
506	1242	2679
507	1245	2676
508	1247	2673
509	1249	2670
510	1252	2668
511	1254	2665
512	1256	2663
513	1259	2660
514	1261	2658
515	1264	2656
516	1266	2653
517	1269	2651
518	1271	2649
519	1274	2646
520	1276	2644
521	1279	2641
522	1281	2638
523	1283	2636
524	1286	2634
525	1289	2632
526	1291	2630
527	1294	2627
528	1296	2625
529	1299	2623
530	1301	2620
531	1304	2618
532	1306	2615
533	1309	2613
534	1311	2611
535	1314	2608
536	1316	2606
537	1319	2603
538	1321	2601
539	1323	2598
540	1326	2596
541	1328	2594
542	1331	2591
543	1333	2589
544	1336	2587
545	1339	2585
546	1341	2583
547	1344	2580
548	1346	2578
549	1349	2576
550	1351	2573
551	1354	2571
552	1356	2569
553	1359	2566
554	1361	2564
555	1364	2561
556	1366	2559
557	1369	2557
558	1371	2554
559	1374	2552
560	1376	2550
561	1379	2547
562	1381	2545
563	1384	2542
564	1386	2540
565	1389	2537
566	1391	2534
567	1394	2532
568	1396	2530
569	1399	2528
570	1401	2525
571	1404	2523
572	1406	2521
573	1409	2518
574	1411	2516
575	1413	2513
576	1416	2511
577	1418	2508
578	1421	2506
579	1423	2503
580	1426	2501
581	1428	2498
582	1431	2496
583	1433	2494
584	1436	2492
585	1438	2489
586	1441	2487
587	1443	2484
588	1446	2482
589	1448	2480
590	1451	2477
591	1453	2475
592	1456	2472
593	1458	2470
594	1461	2467
595	1463	2465
596	1465	2462
597	1468	2460
598	1470	2457
599	1473	2455
600	1475	2452
601	1477	2449
602	1480	2447
603	1482	2445
604	1485	2442
605	1487	2440
606	1490	2437
607	1492	2435
608	1495	2433
609	1497	2430
610	1500	2428
611	1502	2425
612	1505	2423
613	1507	2420
614	1510	2419
615	1513	2417
616	1515	2414
617	1518	2412
618	1520	2409
619	1522	2407
620	1525	2405
621	1528	2402
622	1530	2400
623	1532	2397
624	1535	2395
625	1537	2392
626	1540	2390
627	1542	2387
628	1545	2385
629	1547	2382
630	1549	2380
631	1552	2377
632	1555	2375
633	1557	2373
634	1560	2371
635	1562	2368
636	1565	2366
637	1568	2364
638	1570	2361
639	1573	2359
640	1575	2357
641	1578	2354
642	1580	2352
643	1582	2349
644	1585	2346
645	1588	2345
646	1590	2343
647	1593	2341
648	1596	2339
649	1599	2337
650	1602	2336
651	1605	2334
652	1608	2332
653	1611	2330
654	1613	2328
655	1616	2326
656	1619	2324
657	1621	2321
658	1624	2319
659	1627	2317
660	1629	2315
661	1632	2312
662	1634	2310
663	1637	2307
664	1639	2304
665	1641	2302
666	1644	2300
667	1646	2297
668	1648	2294
669	1651	2292
670	1654	2290
671	1656	2287
672	1659	2285
673	1661	2282
674	1663	2280
675	1666	2277
676	1668	2274
677	1671	2272
678	1673	2270
679	1676	2268
680	1678	2265
681	1681	2263
682	1683	2260
683	1686	2258
684	1688	2255
685	1691	2253
686	1693	2250
687	1696	2248
688	1698	2245
689	1700	2243
690	1703	2240
691	1706	2239
692	1709	2236
693	1711	2234
694	1713	2231
695	1716	2229
696	1718	2226
697	1721	2224
698	1724	2222
699	1726	2220
700	1729	2217
701	1731	2215
702	1734	2212
703	1736	2210
704	1739	2208
705	1742	2206
706	1744	2203
707	1747	2201
708	1749	2198
709	1752	2196
710	1754	2194
711	1757	2191
712	1759	2189
713	1762	2186
714	1764	2184
715	1766	2181
716	1769	2179
717	1771	2176
718	1774	2174
719	1777	2171
720	1779	2169
721	1781	2167
722	1784	2164
723	1787	2162
724	1789	2160
725	1792	2157
726	1794	2155
727	1797	2153
728	1800	2150
729	1802	2148
730	1805	2146
731	1807	2143
732	1810	2141
733	1812	2138
734	1815	2136
735	1817	2134
736	1820	2131
737	1822	2129
738	1825	2126
739	1827	2124
740	1830	2121
741	1832	2119
742	1835	2116
743	1837	2114
744	1839	2111
745	1842	2109
746	1845	2106
747	1847	2104
748	1849	2101
749	1852	2099
750	1854	2096
751	1857	2094
752	1859	2091
753	1862	2089
754	1864	2086
755	1867	2084
756	1869	2081
757	1871	2079
758	1874	2076
759	1876	2074
760	1879	2071
761	1881	2069
762	1884	2066
763	1886	2064
764	1889	2062
765	1892	2060
766	1894	2057
767	1897	2055
768	1899	2052
769	1901	2050
770	1904	2047
771	1906	2044
772	1908	2042
773	1911	2039
774	1913	2037
775	1916	2034
776	1918	2031
777	1920	2029
778	1923	2027
779	1926	2025
780	1928	2022
781	1930	2019
782	1933	2017
783	1935	2014
784	1938	2012
785	1941	2010
786	1943	2007
787	1946	2005
788	1948	2002
789	1950	2000
790	1953	1997
791	1955	1995
792	1958	1992
793	1960	1990
794	1963	1987
795	1965	1985
796	1968	1982
797	1970	1980
798	1973	1978
799	1975	1975
800	1978	1973
801	1980	1970
802	1983	1968
803	1985	1965
804	1987	1963
805	1990	1960
806	1993	1958
807	1996	1956
808	1998	1954
809	2001	1951
810	2003	1949
811	2005	1946
812	2008	1943
813	2010	1941
814	2012	1938
815	2015	1936
816	2017	1933
817	2020	1931
818	2022	1929
819	2025	1926
820	2027	1924
821	2030	1921
822	2032	1919
823	2035	1916
824	2037	1913
825	2039	1911
826	2042	1908
827	2044	1906
828	2046	1903
829	2049	1901
830	2051	1898
831	2054	1896
832	2056	1893
833	2059	1891
834	2061	1888
835	2063	1885
836	2066	1883
837	2068	1880
838	2071	1878
839	2073	1875
840	2075	1873
841	2077	1870
842	2080	1868
843	2083	1865
844	2085	1863
845	2087	1860
846	2090	1858
847	2092	1856
848	2095	1853
849	2097	1850
850	2100	1848
851	2103	1846
852	2105	1844
853	2108	1841
854	2111	1839
855	2113	1836
856	2115	1834
857	2118	1831
858	2120	1829
859	2123	1826
860	2125	1824
861	2127	1821
862	2130	1819
863	2132	1816
864	2135	1814
865	2138	1812
866	2140	1809
867	2142	1807
868	2145	1804
869	2147	1802
870	2150	1800
871	2153	1797
872	2156	1795
873	2159	1793
874	2162	1791
875	2165	1789
876	2167	1786
877	2170	1784
878	2173	1782
879	2175	1780
880	2178	1778
881	2181	1775
882	2184	1773
883	2186	1771
884	2188	1768
885	2191	1766
886	2193	1763
887	2196	1761
888	2198	1758
889	2201	1756
890	2203	1753
891	2206	1751
892	2208	1748
893	2211	1746
894	2214	1744
895	2216	1741
896	2219	1739
897	2221	1736
898	2223	1734
899	2226	1731
900	2228	1729
901	2231	1726
902	2234	1724
903	2237	1722
904	2239	1720
905	2242	1717
906	2245	1715
907	2247	1713
908	2250	1710
909	2253	1708
910	2255	1706
911	2258	1704
912	2261	1701
913	2264	1699
914	2267	1697
915	2269	1695
916	2272	1692
917	2275	1690
918	2278	1688
919	2281	1686
920	2284	1683
921	2286	1681
922	2289	1679
923	2292	1677
924	2295	1675
925	2298	1672
926	2301	1670
927	2303	1668
928	2306	1666
929	2309	1663
930	2311	1661
931	2314	1658
932	2317	1656
933	2320	1654
934	2323	1652
935	2326	1650
936	2329	1648
937	2332	1646
938	2336	1644
939	2339	1642
940	2341	1640
941	2345	1638
942	2348	1636
943	2352	1634
944	2355	1632
945	2358	1630
946	2361	1628
947	2364	1626
948	2367	1624
949	2370	1621
950	2373	1619
951	2376	1617
952	2378	1615
953	2381	1612
954	2385	1610
955	2387	1608
956	2391	1606
957	2394	1604
958	2397	1602
959	2400	1600
960	2403	1597
961	2406	1595
962	2409	1593
963	2412	1591
964	2414	1589
965	2417	1586
966	2420	1584
967	2423	1582
968	2426	1579
969	2428	1577
970	2432	1575
971	2434	1573
972	2437	1570
973	2440	1568
974	2443	1566
975	2446	1564
976	2449	1562
977	2453	1560
978	2455	1557
979	2458	1555
980	2461	1553
981	2464	1551
982	2467	1548
983	2470	1546
984	2472	1544
985	2475	1541
986	2478	1539
987	2481	1537
988	2484	1534
989	2487	1532
990	2489	1530
991	2492	1527
992	2495	1525
993	2498	1523
994	2501	1521
995	2504	1518
996	2507	1516
997	2510	1514
998	2513	1511
999	2515	1509
1000	2518	1507
1001	2521	1505
1002	2524	1502
1003	2527	1500
1004	2530	1498
1005	2533	1495
1006	2536	1493
1007	2539	1491
1008	2542	1489
1009	2545	1487
1010	2548	1484
1011	2551	1482
1012	2554	1480
1013	2557	1478
1014	2560	1475
1015	2563	1473
1016	2566	1471
1017	2569	1468
1018	2571	1466
1019	2574	1464
1020	2577	1461
1021	2580	1459
1022	2583	1457
1023	2586	1454
1024	2589	1452
1025	2592	1450
1026	2594	1447
1027	2597	1445
1028	2600	1443
1029	2603	1440
1030	2606	1438
1031	2609	1436
1032	2612	1433
1033	2615	1431
1034	2618	1429
1035	2621	1426
1036	2623	1424
1037	2626	1421
1038	2629	1419
1039	2632	1417
1040	2634	1414
1041	2637	1412
1042	2640	1410
1043	2643	1407
1044	2646	1405
1045	2648	1402
1046	2651	1400
1047	2654	1398
1048	2657	1395
1049	2659	1393
1050	2662	1390
1051	2665	1388
1052	2668	1386
1053	2671	1383
1054	2674	1381
1055	2677	1379
1056	2679	1376
1057	2682	1374
1058	2685	1372
1059	2688	1369
1060	2691	1367
1061	2694	1365
1062	2697	1362
1063	2700	1360
1064	2703	1358
1065	2706	1355
1066	2709	1353
1067	2711	1350
1068	2715	1348
1069	2718	1346
1070	2720	1343
1071	2724	1341
1072	2726	1339
1073	2729	1337
1074	2732	1334
1075	2735	1332
1076	2738	1329
1077	2741	1327
1078	2743	1324
1079	2746	1322
1080	2749	1320
1081	2752	1317
1082	2755	1315
1083	2758	1312
1084	2761	1310
1085	2764	1308
1086	2766	1305
1087	2769	1303
1088	2772	1301
1089	2775	1298
1090	2778	1296
1091	2781	1293
1092	2784	1291
1093	2787	1289
1094	2790	1286
1095	2793	1284
1096	2796	1282
1097	2798	1279
1098	2802	1277
1099	2804	1274
1100	2807	1272
1101	2810	1270
1102	2813	1267
1103	2816	1265
1104	2818	1262
1105	2821	1260
1106	2824	1257
1107	2827	1255
1108	2829	1252
1109	2832	1250
1110	2835	1247
1111	2837	1245
1112	2840	1242
1113	2843	1240
1114	2845	1237
1115	2848	1235
1116	2851	1233
1117	2854	1230
1118	2857	1228
1119	2860	1225
1120	2863	1223
1121	2866	1221
1122	2869	1218
1123	2872	1216
1124	2875	1214
1125	2878	1211
1126	2881	1209
1127	2884	1206
1128	2887	1204
1129	2889	1202
1130	2892	1199
1131	2895	1196
1132	2897	1194
1133	2900	1191
1134	2903	1189
1135	2905	1186
1136	2908	1184
1137	2911	1182
1138	2914	1179
1139	2917	1177
1140	2920	1174
1141	2923	1172
1142	2925	1169
1143	2928	1167
1144	2931	1164
1145	2934	1162
1146	2937	1160
1147	2939	1157
1148	2942	1154
1149	2945	1152
1150	2947	1149
1151	2950	1147
1152	2952	1144
1153	2955	1142
1154	2958	1139
1155	2961	1137
1156	2964	1134
1157	2967	1132
1158	2970	1130
1159	2973	1127
1160	2976	1125
1161	2979	1123
1162	2982	1120
1163	2985	1118
1164	2988	1115
1165	2991	1113
1166	2995	1111
1167	2998	1109
1168	3001	1106
1169	3005	1104
1170	3008	1102
1171	3011	1099
1172	3014	1097
1173	3017	1095
1174	3020	1092
1175	3024	1090
1176	3027	1087
1177	3029	1085
1178	3032	1083
1179	3035	1080
1180	3038	1078
1181	3041	1075
1182	3044	1073
1183	3047	1070
1184	3050	1068
1185	3053	1065
1186	3056	1063
1187	3059	1060
1188	3062	1058
1189	3065	1056
1190	3068	1053
1191	3071	1051
1192	3074	1048
1193	3077	1046
1194	3079	1043
1195	3082	1041
1196	3085	1038
1197	3088	1036
1198	3091	1034
1199	3094	1031
1200	3097	1029
1201	3100	1026
1202	3103	1024
1203	3106	1021
1204	3109	1019
1205	3112	1016
1206	3115	1014
1207	3117	1011
1208	3120	1009
1209	3123	1006
1210	3125	1004
1211	3128	1001
1212	3131	998
1213	3133	996
1214	3136	994
1215	3139	991
1216	3142	988
1217	3145	986
1218	3148	984
1219	3151	981
1220	3154	979
1221	3156	976
1222	3160	974
1223	3163	971
1224	3166	969
1225	3169	966
1226	3172	964
1227	3175	961
1228	3178	959
1229	3181	956
1230	3184	954
1231	3187	951
1232	3190	949
1233	3193	947
1234	3195	944
1235	3198	942
1236	3201	939
1237	3204	936
1238	3206	934
1239	3209	931
1240	3212	929
1241	3215	926
1242	3218	924
1243	3220	921
1244	3223	919
1245	3226	916
1246	3229	914
1247	3232	911
1248	3235	909
1249	3238	906
1250	3240	904
1251	3243	901
1252	3246	899
1253	3249	896
1254	3252	894
1255	3254	891
1256	3257	888
1257	3260	886
1258	3263	884
1259	3267	881
1260	3269	879
1261	3272	876
1262	3275	874
1263	3278	871
1264	3281	869
1265	3284	866
1266	3287	863
1267	3289	861
1268	3292	858
1269	3295	856
1270	3298	853
1271	3301	851
1272	3304	848
1273	3307	846
1274	3310	843
1275	3313	841
1276	3316	838
1277	3319	836
1278	3322	833
1279	3325	831
1280	3328	828
1281	3331	826
1282	3334	823
1283	3337	821
1284	3340	818
1285	3343	816
1286	3346	813
1287	3349	811
1288	3352	808
1289	3355	806
1290	3358	803
1291	3361	801
1292	3364	798
1293	3367	796
1294	3370	793
1295	3373	791
1296	3376	788
1297	3378	786
1298	3381	783
1299	3384	781
1300	3387	778
1301	3390	775
1302	3393	773
1303	3396	770
1304	3399	768
1305	3402	765
1306	3405	763
1307	3408	760
1308	3411	758
1309	3414	755
1310	3417	753
1311	3420	750
1312	3423	748
1313	3426	745
1314	3429	743
1315	3433	740
1316	3436	738
1317	3439	735
1318	3442	733
1319	3445	730
1320	3448	728
1321	3451	725
1322	3454	723
1323	3457	720
1324	3460	718
1325	3462	715
1326	3465	712
1327	3468	710
1328	3471	707
1329	3474	705
1330	3477	702
1331	3480	700
1332	3483	697
1333	3486	695
1334	3489	692
1335	3491	690
1336	3494	687
1337	3497	684
1338	3501	682
1339	3503	679
1340	3506	677
1341	3509	674
1342	3512	672
1343	3515	669
1344	3517	666
1345	3520	664
1346	3523	661
1347	3526	659
1348	3529	656
1349	3532	654
1350	3535	651
1351	3538	649
1352	3541	646
1353	3543	643
1354	3547	641
1355	3550	638
1356	3553	636
1357	3556	633
1358	3559	631
1359	3562	628
1360	3565	626
1361	3568	623
1362	3571	621
1363	3575	618
1364	3578	616
1365	3581	613
1366	3584	610
1367	3587	608
1368	3590	605
1369	3593	603
1370	3597	600
1371	3600	598
1372	3604	595
1373	3607	593
1374	3610	590
1375	3613	588
1376	3617	585
1377	3620	583
1378	3623	580
1379	3626	578
1380	3630	575
1381	3633	573
1382	3636	570
1383	3640	568
1384	3643	565
1385	3646	562
1386	3649	560
1387	3652	557
1388	3655	555
1389	3658	552
1390	3661	550
1391	3664	547
1392	3667	545
1393	3670	542
1394	3674	539
1395	3677	537
1396	3680	534
1397	3683	532
1398	3686	529
1399	3690	527
1400	3693	524
1401	3696	522
1402	3699	519
1403	3702	516
1404	3705	514
1405	3709	511
1406	3712	509
1407	3715	506
1408	3718	504
1409	3721	501
1410	3724	498
1411	3727	496
1412	3730	493
1413	3733	491
1414	3737	488
1415	3740	486
1416	3743	483
1417	3746	480
1418	3749	478
1419	3752	475
1420	3756	473
1421	3759	470
1422	3763	468
1423	3766	465
1424	3769	462
1425	3772	460
1426	3775	457
1427	3779	455
1428	3782	452
1429	3785	450
1430	3788	447
1431	3791	444
1432	3794	442
1433	3797	439
1434	3800	437
1435	3803	434
1436	3806	431
1437	3809	429
1438	3812	426
1439	3814	423
1440	3817	421
1441	3820	418
1442	3823	415
1443	3826	413
1444	3829	410
1445	3832	408
1446	3835	405
1447	3838	402
1448	3840	400
1449	3843	397
1450	3846	394
1451	3849	392
1452	3852	389
1453	3855	387
1454	3858	384
1455	3861	381
1456	3864	379
1457	3867	376
1458	3869	373
1459	3872	371
1460	3875	368
1461	3878	366
1462	3881	363
1463	3884	360
1464	3887	358
1465	3890	355
1466	3893	352
1467	3896	350
1468	3899	347
1469	3901	345
1470	3904	342
1471	3907	339
1472	3910	337
1473	3913	334
1474	3916	331
1475	3919	329
1476	3922	326
1477	3925	324
1478	3928	321
1479	3931	318
1480	3933	316
1481	3936	313
1482	3939	310
1483	3942	308
1484	3946	305
1485	3949	302
1486	3952	300
1487	3955	297
1488	3958	295
1489	3961	292
1490	3964	289
1491	3967	287
1492	3970	284
1493	3973	281
1494	3975	279
1495	3978	276
1496	3981	273
1497	3984	271
1498	3987	268
1499	3990	266
1500	3993	263
1501	3996	260
1502	3999	258
1503	4002	255
1504	4005	252
1505	4008	250
1506	4011	247
1507	4013	244
1508	4016	242
1509	4019	239
1510	4021	236
1511	4024	234
1512	4027	231
1513	4029	228
1514	4033	226
1515	4036	223
1516	4039	221
1517	4042	218
1518	4045	215
1519	4048	213
1520	4051	210
1521	4055	207
1522	4058	205
1523	4061	202
1524	4064	199
1525	4067	197
1526	4071	194
1527	4074	191
1528	4077	189
1529	4080	186
1530	4083	184
1531	4086	181
1532	4089	178
1533	4093	176
1534	4096	173
1535	4099	170
1536	4103	168
1537	4106	165
1538	4109	162
1539	4112	160
1540	4115	157
1541	4118	154
1542	4121	152
1543	4124	149
1544	4127	146
1545	4130	144
1546	4134	141
1547	4137	138
1548	4140	136
1549	4143	133
1550	4146	131
1551	4150	128
1552	4153	125
1553	4156	123
1554	4159	120
1555	4162	117
1556	4165	115
1557	4169	112
1558	4172	109
1559	4176	107
1560	4179	104
1561	4183	101
1562	4186	99
1563	4190	96
1564	4194	93
1565	4197	91
1566	4201	88
1567	4204	85
1568	4207	83
1569	4211	80
1570	4215	77
1571	4218	75
1572	4221	72
1573	4224	69
1574	4227	67
1575	4231	64
1576	4234	61
1577	4237	59
1578	4240	56
1579	4243	53
1580	4246	51
1581	4249	48
1582	4253	45
1583	4256	42
1584	4259	40
1585	4263	37
1586	4266	34
1587	4269	32
1588	4272	29
1589	4275	26
1590	4278	24
1591	4282	21
1592	4285	18
1593	4288	16
1594	4292	13
1595	4295	10
1596	4298	8
1597	4302	5
1598	4305	2
1599	4309	0
